"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"195","AFR","Africa","TZA","United Republic of Tanzania",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",15.36,10.79,22.53,"15.36 [10.79 – 22.53]"
"196","AMR","Americas","NIC","Nicaragua",2019,TRUE,"Rural","RUR",15.46,10.52,21.08,"15.46 [10.52 – 21.08]"
"197","AMR","Americas","CRI","Costa Rica",2019,TRUE,"Cities","CITY",15.46,13.59,17.49,"15.46 [13.59 – 17.49]"
"198","EUR","Europe","CYP","Cyprus",2019,TRUE,"Urban","URB",15.46,14.1,16.89,"15.46 [14.1 – 16.89]"
"199","EUR","Europe","BLR","Belarus",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",15.48,13.25,17.71,"15.48 [13.25 – 17.71]"
"200","EUR","Europe","HRV","Croatia",2019,TRUE,"Urban","URB",15.49,14.46,16.71,"15.49 [14.46 – 16.71]"
"201","EUR","Europe","SVK","Slovakia",2019,TRUE,"Rural","RUR",15.5,14.72,16.4,"15.5 [14.72 – 16.4]"
"202","EUR","Europe","ITA","Italy",2019,TRUE,"Cities","CITY",15.55,15.3,15.8,"15.55 [15.3 – 15.8]"
"203","EUR","Europe","GRC","Greece",2019,TRUE,"Urban","URB",15.58,14.67,16.52,"15.58 [14.67 – 16.52]"
"204","EUR","Europe","LVA","Latvia",2019,TRUE,"Cities","CITY",15.64,14.09,17.49,"15.64 [14.09 – 17.49]"
"205","EUR","Europe","ALB","Albania",2019,TRUE,"Rural","RUR",15.65,14.01,17.67,"15.65 [14.01 – 17.67]"
"206","AFR","Africa","SWZ","Eswatini",2019,TRUE,"Towns","TOWN",15.71,10.89,21.09,"15.71 [10.89 – 21.09]"
"207","AMR","Americas","JAM","Jamaica",2019,TRUE,"Urban","URB",15.79,13.47,18.42,"15.79 [13.47 – 18.42]"
"208","EUR","Europe","HRV","Croatia",2019,TRUE,"Towns","TOWN",15.81,14.68,17.03,"15.81 [14.68 – 17.03]"
"209","AMR","Americas","CUB","Cuba",2019,TRUE,"Urban","URB",15.86,11.75,21.7,"15.86 [11.75 – 21.7]"
"210","EUR","Europe","SVK","Slovakia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",15.89,15.15,16.69,"15.89 [15.15 – 16.69]"
"211","AFR","Africa","TZA","United Republic of Tanzania",2019,TRUE,"Cities","CITY",15.93,10.51,23.02,"15.93 [10.51 – 23.02]"
"212","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2019,TRUE,"Rural","RUR",15.93,11.15,22.15,"15.93 [11.15 – 22.15]"
"213","AFR","Africa","SWZ","Eswatini",2019,TRUE,"Urban","URB",15.94,11.03,21.65,"15.94 [11.03 – 21.65]"
"214","EUR","Europe","SVN","Slovenia",2019,TRUE,"Cities","CITY",15.94,14.54,17.67,"15.94 [14.54 – 17.67]"
"215","AMR","Americas","COL","Colombia",2019,TRUE,"Cities","CITY",15.97,14.06,18.05,"15.97 [14.06 – 18.05]"
"216","AFR","Africa","MOZ","Mozambique",2019,TRUE,"Rural","RUR",15.99,7.87,26.25,"15.99 [7.87 – 26.25]"
"217","AMR","Americas","NIC","Nicaragua",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16,10.98,21.96,"16 [10.98 – 21.96]"
"218","AFR","Africa","MDG","Madagascar",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.02,11.16,23.84,"16.02 [11.16 – 23.84]"
"219","EUR","Europe","HUN","Hungary",2019,TRUE,"Cities","CITY",16.07,15.09,17.13,"16.07 [15.09 – 17.13]"
"220","AFR","Africa","ZMB","Zambia",2019,TRUE,"Rural","RUR",16.1,7.68,30.09,"16.1 [7.68 – 30.09]"
"221","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2019,TRUE,"Towns","TOWN",16.12,11.06,21.89,"16.12 [11.06 – 21.89]"
"222","AFR","Africa","TZA","United Republic of Tanzania",2019,TRUE,"Urban","URB",16.12,11.45,23.12,"16.12 [11.45 – 23.12]"
"223","EUR","Europe","SVK","Slovakia",2019,TRUE,"Towns","TOWN",16.13,15.31,17.02,"16.13 [15.31 – 17.02]"
"224","AMR","Americas","ECU","Ecuador",2019,TRUE,"Towns","TOWN",16.14,12.46,19.36,"16.14 [12.46 – 19.36]"
"225","EUR","Europe","GRC","Greece",2019,TRUE,"Cities","CITY",16.16,15.35,17.03,"16.16 [15.35 – 17.03]"
"226","AFR","Africa","MOZ","Mozambique",2019,TRUE,"Towns","TOWN",16.17,8.37,25.97,"16.17 [8.37 – 25.97]"
"227","AMR","Americas","ECU","Ecuador",2019,TRUE,"Rural","RUR",16.19,12.58,20.27,"16.19 [12.58 – 20.27]"
"228","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.21,11.55,21.76,"16.21 [11.55 – 21.76]"
"229","AFR","Africa","TZA","United Republic of Tanzania",2019,TRUE,"Towns","TOWN",16.27,10.74,24.61,"16.27 [10.74 – 24.61]"
"230","AMR","Americas","NIC","Nicaragua",2019,TRUE,"Towns","TOWN",16.27,11.23,22.87,"16.27 [11.23 – 22.87]"
"231","EUR","Europe","SVK","Slovakia",2019,TRUE,"Urban","URB",16.27,15.55,16.97,"16.27 [15.55 – 16.97]"
"232","EUR","Europe","ALB","Albania",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.28,14.73,18.21,"16.28 [14.73 – 18.21]"
"233","EUR","Europe","CYP","Cyprus",2019,TRUE,"Cities","CITY",16.29,15.17,17.36,"16.29 [15.17 – 17.36]"
"234","AFR","Africa","SYC","Seychelles",2019,TRUE,"Rural","RUR",16.3,11.95,22.4,"16.3 [11.95 – 22.4]"
"235","AFR","Africa","SWZ","Eswatini",2019,TRUE,"Cities","CITY",16.35,11.28,22.8,"16.35 [11.28 – 22.8]"
"236","EUR","Europe","ALB","Albania",2019,TRUE,"Towns","TOWN",16.4,14.49,18.62,"16.4 [14.49 – 18.62]"
"237","AFR","Africa","MOZ","Mozambique",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.45,8.55,26.26,"16.45 [8.55 – 26.26]"
"238","EUR","Europe","BGR","Bulgaria",2019,TRUE,"Rural","RUR",16.52,15.59,17.53,"16.52 [15.59 – 17.53]"
"239","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2019,TRUE,"Urban","URB",16.55,12.21,21.81,"16.55 [12.21 – 21.81]"
"240","AMR","Americas","ECU","Ecuador",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.55,13.18,20.05,"16.55 [13.18 – 20.05]"
"241","AMR","Americas","MEX","Mexico",2019,TRUE,"Towns","TOWN",16.58,14.95,18.54,"16.58 [14.95 – 18.54]"
"242","EUR","Europe","ALB","Albania",2019,TRUE,"Urban","URB",16.58,14.98,18.62,"16.58 [14.98 – 18.62]"
"243","EUR","Europe","SVK","Slovakia",2019,TRUE,"Cities","CITY",16.64,15.54,17.78,"16.64 [15.54 – 17.78]"
"244","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2019,TRUE,"Cities","CITY",16.7,12.48,22.15,"16.7 [12.48 – 22.15]"
"245","EUR","Europe","ALB","Albania",2019,TRUE,"Cities","CITY",16.7,15.03,18.8,"16.7 [15.03 – 18.8]"
"246","WPR","Western Pacific","MYS","Malaysia",2019,TRUE,"Rural","RUR",16.71,15.55,18.06,"16.71 [15.55 – 18.06]"
"247","AMR","Americas","NIC","Nicaragua",2019,TRUE,"Urban","URB",16.73,11.31,23.69,"16.73 [11.31 – 23.69]"
"248","AFR","Africa","MDG","Madagascar",2019,TRUE,"Towns","TOWN",16.74,11.61,25.35,"16.74 [11.61 – 25.35]"
"249","AFR","Africa","ZMB","Zambia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.9,7.65,31.61,"16.9 [7.65 – 31.61]"
"250","AMR","Americas","ECU","Ecuador",2019,TRUE,"Urban","URB",16.91,13.57,19.95,"16.91 [13.57 – 19.95]"
"251","SEAR","South-East Asia","BTN","Bhutan",2019,TRUE,"Cities","CITY",16.91,14.56,19.46,"16.91 [14.56 – 19.46]"
"252","SEAR","South-East Asia","BTN","Bhutan",2019,TRUE,"Urban","URB",16.91,14.56,19.46,"16.91 [14.56 – 19.46]"
"253","EUR","Europe","GEO","Georgia",2019,TRUE,"Rural","RUR",16.93,12.38,21.95,"16.93 [12.38 – 21.95]"
"254","AFR","Africa","SYC","Seychelles",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",16.96,12.23,23.37,"16.96 [12.23 – 23.37]"
"255","AFR","Africa","LSO","Lesotho",2019,TRUE,"Rural","RUR",17.03,11.43,25.35,"17.03 [11.43 – 25.35]"
"256","AFR","Africa","ZAF","South Africa",2019,TRUE,"Towns","TOWN",17.04,15.5,19.06,"17.04 [15.5 – 19.06]"
"257","AMR","Americas","NIC","Nicaragua",2019,TRUE,"Cities","CITY",17.07,11.73,24.31,"17.07 [11.73 – 24.31]"
"258","EUR","Europe","BLR","Belarus",2019,TRUE,"Urban","URB",17.19,14.84,19.86,"17.19 [14.84 – 19.86]"
"259","EUR","Europe","BGR","Bulgaria",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",17.29,16.54,18.21,"17.29 [16.54 – 18.21]"
"260","AFR","Africa","ZMB","Zambia",2019,TRUE,"Towns","TOWN",17.29,7.52,31.86,"17.29 [7.52 – 31.86]"
"261","WPR","Western Pacific","KHM","Cambodia",2019,TRUE,"Towns","TOWN",17.3,15.67,19.12,"17.3 [15.67 – 19.12]"
"262","AMR","Americas","ECU","Ecuador",2019,TRUE,"Cities","CITY",17.31,14.18,20.3,"17.31 [14.18 – 20.3]"
"263","AFR","Africa","LSO","Lesotho",2019,TRUE,"Towns","TOWN",17.35,11.9,26.23,"17.35 [11.9 – 26.23]"
"264","EUR","Europe","POL","Poland",2019,TRUE,"Rural","RUR",17.36,16.83,17.86,"17.36 [16.83 – 17.86]"
"265","WPR","Western Pacific","KHM","Cambodia",2019,TRUE,"Rural","RUR",17.43,15.88,19.31,"17.43 [15.88 – 19.31]"
"266","AFR","Africa","SYC","Seychelles",2019,TRUE,"Towns","TOWN",17.44,12.44,24.14,"17.44 [12.44 – 24.14]"
"267","AFR","Africa","SYC","Seychelles",2019,TRUE,"Urban","URB",17.44,12.44,24.14,"17.44 [12.44 – 24.14]"
"268","EUR","Europe","BLR","Belarus",2019,TRUE,"Cities","CITY",17.51,15.07,20.2,"17.51 [15.07 – 20.2]"
"269","AFR","Africa","MOZ","Mozambique",2019,TRUE,"Urban","URB",17.51,9.97,27.93,"17.51 [9.97 – 27.93]"
"270","AFR","Africa","LSO","Lesotho",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",17.6,12.13,26.64,"17.6 [12.13 – 26.64]"
"271","AMR","Americas","JAM","Jamaica",2019,TRUE,"Cities","CITY",17.6,14.86,20.58,"17.6 [14.86 – 20.58]"
"272","WPR","Western Pacific","VNM","Viet Nam",2019,TRUE,"Rural","RUR",17.67,14.62,20.39,"17.67 [14.62 – 20.39]"
"273","SEAR","South-East Asia","IDN","Indonesia",2019,TRUE,"Towns","TOWN",17.74,14.5,22.34,"17.74 [14.5 – 22.34]"
"274","EUR","Europe","ISR","Israel",2019,TRUE,"Rural","RUR",17.79,15.33,21.1,"17.79 [15.33 – 21.1]"
"275","WPR","Western Pacific","KHM","Cambodia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",17.8,16.09,19.5,"17.8 [16.09 – 19.5]"
"276","AMR","Americas","MEX","Mexico",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",17.83,16.33,19.65,"17.83 [16.33 – 19.65]"
"277","EUR","Europe","MNE","Montenegro",2019,TRUE,"Towns","TOWN",17.89,16.27,20.27,"17.89 [16.27 – 20.27]"
"278","EUR","Europe","MNE","Montenegro",2019,TRUE,"Urban","URB",17.93,16.41,20.12,"17.93 [16.41 – 20.12]"
"279","AFR","Africa","MWI","Malawi",2019,TRUE,"Rural","RUR",18.18,6.12,36.31,"18.18 [6.12 – 36.31]"
"280","EUR","Europe","MNE","Montenegro",2019,TRUE,"Cities","CITY",18.3,16.36,19.94,"18.3 [16.36 – 19.94]"
"281","WPR","Western Pacific","KHM","Cambodia",2019,TRUE,"Urban","URB",18.35,16.26,20.28,"18.35 [16.26 – 20.28]"
"282","AFR","Africa","MDG","Madagascar",2019,TRUE,"Urban","URB",18.43,12.98,26.54,"18.43 [12.98 – 26.54]"
"283","AMR","Americas","MEX","Mexico",2019,TRUE,"Urban","URB",18.43,16.89,20.28,"18.43 [16.89 – 20.28]"
"284","SEAR","South-East Asia","IDN","Indonesia",2019,TRUE,"Rural","RUR",18.45,15.19,23.23,"18.45 [15.19 – 23.23]"
"285","EUR","Europe","BGR","Bulgaria",2019,TRUE,"Towns","TOWN",18.49,17.41,19.92,"18.49 [17.41 – 19.92]"
"286","AFR","Africa","MOZ","Mozambique",2019,TRUE,"Cities","CITY",18.52,10.74,29.98,"18.52 [10.74 – 29.98]"
"287","AFR","Africa","MWI","Malawi",2019,TRUE,"Towns","TOWN",18.54,6.11,36.9,"18.54 [6.11 – 36.9]"
"288","AFR","Africa","LSO","Lesotho",2019,TRUE,"Urban","URB",18.55,13.07,28.16,"18.55 [13.07 – 28.16]"
"289","EUR","Europe","BGR","Bulgaria",2019,TRUE,"Urban","URB",18.56,17.79,19.51,"18.56 [17.79 – 19.51]"
"290","AFR","Africa","MWI","Malawi",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",18.57,6.2,37.49,"18.57 [6.2 – 37.49]"
"291","AMR","Americas","HND","Honduras",2019,TRUE,"Rural","RUR",18.59,13.55,25.18,"18.59 [13.55 – 25.18]"
"292","EMR","Eastern Mediterranean","DJI","Djibouti",2019,TRUE,"Towns","TOWN",18.62,7.44,38.12,"18.62 [7.44 – 38.12]"
"293","EUR","Europe","BGR","Bulgaria",2019,TRUE,"Cities","CITY",18.63,17.72,19.52,"18.63 [17.72 – 19.52]"
"294","EUR","Europe","GEO","Georgia",2019,TRUE,"Towns","TOWN",18.64,13.59,23.72,"18.64 [13.59 – 23.72]"
"295","AMR","Americas","CUB","Cuba",2019,TRUE,"Cities","CITY",18.71,14.27,25.1,"18.71 [14.27 – 25.1]"
"296","EUR","Europe","ISR","Israel",2019,TRUE,"Towns","TOWN",18.76,17.27,20.05,"18.76 [17.27 – 20.05]"
"297","AMR","Americas","CHL","Chile",2019,TRUE,"Rural","RUR",18.82,17.49,20.69,"18.82 [17.49 – 20.69]"
"298","EUR","Europe","POL","Poland",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",18.83,18.4,19.2,"18.83 [18.4 – 19.2]"
"299","AFR","Africa","ZMB","Zambia",2019,TRUE,"Urban","URB",18.85,7.91,39.73,"18.85 [7.91 – 39.73]"
"300","AMR","Americas","HND","Honduras",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",18.93,13.48,25.56,"18.93 [13.48 – 25.56]"
"301","AMR","Americas","MEX","Mexico",2019,TRUE,"Cities","CITY",19.04,17.41,21.01,"19.04 [17.41 – 21.01]"
"302","EUR","Europe","GEO","Georgia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.06,14.48,23.86,"19.06 [14.48 – 23.86]"
"303","AMR","Americas","HND","Honduras",2019,TRUE,"Towns","TOWN",19.08,13.28,25.85,"19.08 [13.28 – 25.85]"
"304","AMR","Americas","GTM","Guatemala",2019,TRUE,"Rural","RUR",19.19,14.28,25.07,"19.19 [14.28 – 25.07]"
"305","EUR","Europe","MNE","Montenegro",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.3,17.34,22.2,"19.3 [17.34 – 22.2]"
"306","SEAR","South-East Asia","IDN","Indonesia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.34,16.76,23.72,"19.34 [16.76 – 23.72]"
"307","AMR","Americas","HND","Honduras",2019,TRUE,"Urban","URB",19.42,13.38,26.19,"19.42 [13.38 – 26.19]"
"308","AFR","Africa","ZMB","Zambia",2019,TRUE,"Cities","CITY",19.43,7.64,42.3,"19.43 [7.64 – 42.3]"
"309","EUR","Europe","ISR","Israel",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.47,18.17,20.74,"19.47 [18.17 – 20.74]"
"310","EUR","Europe","POL","Poland",2019,TRUE,"Towns","TOWN",19.51,19.05,19.94,"19.51 [19.05 – 19.94]"
"311","AMR","Americas","CHL","Chile",2019,TRUE,"Towns","TOWN",19.57,17.92,21.32,"19.57 [17.92 – 21.32]"
"312","EUR","Europe","ISR","Israel",2019,TRUE,"Urban","URB",19.65,18.31,20.95,"19.65 [18.31 – 20.95]"
"313","EUR","Europe","MNE","Montenegro",2019,TRUE,"Rural","RUR",19.69,17.47,22.76,"19.69 [17.47 – 22.76]"
"314","AMR","Americas","HND","Honduras",2019,TRUE,"Cities","CITY",19.75,13.39,26.91,"19.75 [13.39 – 26.91]"
"315","AFR","Africa","ZAF","South Africa",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.75,18.26,21.8,"19.75 [18.26 – 21.8]"
"316","SEAR","South-East Asia","TLS","Timor-Leste",2019,TRUE,"Rural","RUR",19.79,8.46,39.31,"19.79 [8.46 – 39.31]"
"317","WPR","Western Pacific","KHM","Cambodia",2019,TRUE,"Cities","CITY",19.8,16.67,22.83,"19.8 [16.67 – 22.83]"
"318","EMR","Eastern Mediterranean","DJI","Djibouti",2019,TRUE,"Rural","RUR",19.81,7.57,41.6,"19.81 [7.57 – 41.6]"
"319","WPR","Western Pacific","PHL","Philippines",2019,TRUE,"Rural","RUR",19.82,15.74,24.79,"19.82 [15.74 – 24.79]"
"320","EUR","Europe","POL","Poland",2019,TRUE,"Urban","URB",19.9,19.46,20.31,"19.9 [19.46 – 20.31]"
"321","SEAR","South-East Asia","IDN","Indonesia",2019,TRUE,"Urban","URB",19.93,17.06,24.54,"19.93 [17.06 – 24.54]"
"322","EMR","Eastern Mediterranean","DJI","Djibouti",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",19.98,7.7,41.73,"19.98 [7.7 – 41.73]"
"323","AFR","Africa","SSD","South Sudan",2019,TRUE,"Rural","RUR",20.11,10.41,34.78,"20.11 [10.41 – 34.78]"
"324","AFR","Africa","SSD","South Sudan",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",20.18,10.45,34.95,"20.18 [10.45 – 34.95]"
"325","AFR","Africa","MWI","Malawi",2019,TRUE,"Urban","URB",20.18,6.49,42.36,"20.18 [6.49 – 42.36]"
"326","EUR","Europe","POL","Poland",2019,TRUE,"Cities","CITY",20.36,19.78,20.89,"20.36 [19.78 – 20.89]"
"327","AFR","Africa","LSO","Lesotho",2019,TRUE,"Cities","CITY",20.41,14.26,30.83,"20.41 [14.26 – 30.83]"
"328","AMR","Americas","SLV","El Salvador",2019,TRUE,"Rural","RUR",20.42,13.67,28.84,"20.42 [13.67 – 28.84]"
"329","EUR","Europe","ISR","Israel",2019,TRUE,"Cities","CITY",20.42,19.14,21.9,"20.42 [19.14 – 21.9]"
"330","AMR","Americas","GTM","Guatemala",2019,TRUE,"Towns","TOWN",20.45,15.41,28.36,"20.45 [15.41 – 28.36]"
"331","SEAR","South-East Asia","TLS","Timor-Leste",2019,TRUE,"Towns","TOWN",20.45,8.74,43.88,"20.45 [8.74 – 43.88]"
"332","SEAR","South-East Asia","TLS","Timor-Leste",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",20.47,9.02,42.19,"20.47 [9.02 – 42.19]"
"333","AMR","Americas","CHL","Chile",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",20.49,19.31,21.89,"20.49 [19.31 – 21.89]"
"334","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2019,TRUE,"Rural","RUR",20.54,16.33,24.58,"20.54 [16.33 – 24.58]"
"335","AFR","Africa","SSD","South Sudan",2019,TRUE,"Cities","CITY",20.65,10.66,36.49,"20.65 [10.66 – 36.49]"
"336","EMR","Eastern Mediterranean","DJI","Djibouti",2019,TRUE,"Urban","URB",20.72,7.82,42.63,"20.72 [7.82 – 42.63]"
"337","AMR","Americas","GTM","Guatemala",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",20.75,16.18,26.65,"20.75 [16.18 – 26.65]"
"338","WPR","Western Pacific","MYS","Malaysia",2019,TRUE,"Towns","TOWN",20.76,19.63,22.35,"20.76 [19.63 – 22.35]"
"339","AFR","Africa","MWI","Malawi",2019,TRUE,"Cities","CITY",20.82,6.64,44.58,"20.82 [6.64 – 44.58]"
"340","EUR","Europe","GEO","Georgia",2019,TRUE,"Urban","URB",20.85,16.26,26.47,"20.85 [16.26 – 26.47]"
"341","AFR","Africa","ETH","Ethiopia",2019,TRUE,"Rural","RUR",20.87,12.02,30.6,"20.87 [12.02 – 30.6]"
"342","EUR","Europe","SRB","Serbia",2019,TRUE,"Rural","RUR",20.87,19.2,22.56,"20.87 [19.2 – 22.56]"
"343","AFR","Africa","MDG","Madagascar",2019,TRUE,"Cities","CITY",20.89,14.56,29.74,"20.89 [14.56 – 29.74]"
"344","WPR","Western Pacific","VNM","Viet Nam",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",20.89,16.58,24.31,"20.89 [16.58 – 24.31]"
"345","WPR","Western Pacific","VNM","Viet Nam",2019,TRUE,"Towns","TOWN",20.93,15.76,25.27,"20.93 [15.76 – 25.27]"
"346","EMR","Eastern Mediterranean","SDN","Sudan",2019,TRUE,"Rural","RUR",21,10.4,37.42,"21 [10.4 – 37.42]"
"347","EMR","Eastern Mediterranean","DJI","Djibouti",2019,TRUE,"Cities","CITY",21.04,7.87,43.38,"21.04 [7.87 – 43.38]"
"348","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",21.15,16.86,25.13,"21.15 [16.86 – 25.13]"
"349","SEAR","South-East Asia","IDN","Indonesia",2019,TRUE,"Cities","CITY",21.29,18.36,25.9,"21.29 [18.36 – 25.9]"
"350","AFR","Africa","SSD","South Sudan",2019,TRUE,"Urban","URB",21.36,10.63,37.68,"21.36 [10.63 – 37.68]"
"351","EMR","Eastern Mediterranean","SDN","Sudan",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",21.43,11.01,38.91,"21.43 [11.01 – 38.91]"
"352","WPR","Western Pacific","PHL","Philippines",2019,TRUE,"Towns","TOWN",21.44,17.71,25.08,"21.44 [17.71 – 25.08]"
"353","AMR","Americas","SLV","El Salvador",2019,TRUE,"Towns","TOWN",21.51,13.91,30.33,"21.51 [13.91 – 30.33]"
"354","WPR","Western Pacific","MYS","Malaysia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",21.52,20.55,22.8,"21.52 [20.55 – 22.8]"
"355","EUR","Europe","GEO","Georgia",2019,TRUE,"Cities","CITY",21.66,17,27.53,"21.66 [17 – 27.53]"
"356","AFR","Africa","ZAF","South Africa",2019,TRUE,"Urban","URB",21.69,19.46,24.04,"21.69 [19.46 – 24.04]"
"357","AFR","Africa","DZA","Algeria",2019,TRUE,"Towns","TOWN",21.74,13.85,34.38,"21.74 [13.85 – 34.38]"
"358","EUR","Europe","SRB","Serbia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",21.74,20.2,23.14,"21.74 [20.2 – 23.14]"
"359","SEAR","South-East Asia","TLS","Timor-Leste",2019,TRUE,"Urban","URB",21.77,9.31,47.54,"21.77 [9.31 – 47.54]"
"360","AMR","Americas","GTM","Guatemala",2019,TRUE,"Urban","URB",21.78,17.65,27.97,"21.78 [17.65 – 27.97]"
"361","AFR","Africa","ETH","Ethiopia",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",21.8,13.02,32.47,"21.8 [13.02 – 32.47]"
"362","AFR","Africa","SSD","South Sudan",2019,TRUE,"Towns","TOWN",21.87,10.34,38.96,"21.87 [10.34 – 38.96]"
"363","EUR","Europe","SRB","Serbia",2019,TRUE,"Cities","CITY",21.91,20.59,23.1,"21.91 [20.59 – 23.1]"
"364","WPR","Western Pacific","KOR","Republic of Korea",2019,TRUE,"Rural","RUR",21.95,21.23,22.72,"21.95 [21.23 – 22.72]"
"365","WPR","Western Pacific","VNM","Viet Nam",2019,TRUE,"Urban","URB",22.12,17.55,25.82,"22.12 [17.55 – 25.82]"
"366","AMR","Americas","SLV","El Salvador",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",22.15,14.49,31.82,"22.15 [14.49 – 31.82]"
"367","AMR","Americas","CHL","Chile",2019,TRUE,"Urban","URB",22.16,20.78,23.69,"22.16 [20.78 – 23.69]"
"368","AFR","Africa","ETH","Ethiopia",2019,TRUE,"Towns","TOWN",22.23,13.25,32.67,"22.23 [13.25 – 32.67]"
"369","EMR","Eastern Mediterranean","SDN","Sudan",2019,TRUE,"Towns","TOWN",22.24,11.35,41.01,"22.24 [11.35 – 41.01]"
"370","SEAR","South-East Asia","TLS","Timor-Leste",2019,TRUE,"Cities","CITY",22.26,9.33,48.69,"22.26 [9.33 – 48.69]"
"371","EUR","Europe","SRB","Serbia",2019,TRUE,"Urban","URB",22.33,20.88,23.73,"22.33 [20.88 – 23.73]"
"372","AFR","Africa","DZA","Algeria",2019,TRUE,"Rural","RUR",22.38,14.2,35.42,"22.38 [14.2 – 35.42]"
"373","WPR","Western Pacific","PHL","Philippines",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",22.45,19.16,25.91,"22.45 [19.16 – 25.91]"
"374","AFR","Africa","ERI","Eritrea",2019,TRUE,"Rural","RUR",22.48,9.09,49.22,"22.48 [9.09 – 49.22]"
"375","AMR","Americas","CHL","Chile",2019,TRUE,"Cities","CITY",22.63,21.25,24.23,"22.63 [21.25 – 24.23]"
"376","EUR","Europe","SRB","Serbia",2019,TRUE,"Towns","TOWN",22.67,21.01,24.39,"22.67 [21.01 – 24.39]"
"377","AFR","Africa","DZA","Algeria",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",22.68,14.54,35.29,"22.68 [14.54 – 35.29]"
"378","AFR","Africa","ERI","Eritrea",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",22.74,9.19,50.66,"22.74 [9.19 – 50.66]"
"379","AMR","Americas","SLV","El Salvador",2019,TRUE,"Urban","URB",22.76,14.78,32.78,"22.76 [14.78 – 32.78]"
"380","AFR","Africa","GAB","Gabon",2019,TRUE,"Rural","RUR",22.76,6.28,64.16,"22.76 [6.28 – 64.16]"
"381","EMR","Eastern Mediterranean","LBN","Lebanon",2019,TRUE,"Rural","RUR",22.79,16.52,31.01,"22.79 [16.52 – 31.01]"
"382","AFR","Africa","DZA","Algeria",2019,TRUE,"Urban","URB",22.85,14.51,35.46,"22.85 [14.51 – 35.46]"
"383","AFR","Africa","ETH","Ethiopia",2019,TRUE,"Urban","URB",22.94,14.05,33.41,"22.94 [14.05 – 33.41]"
"384","SEAR","South-East Asia","LKA","Sri Lanka",2019,TRUE,"Towns","TOWN",22.95,16.3,30.67,"22.95 [16.3 – 30.67]"
"385","EUR","Europe","TUR","Türkiye",2019,TRUE,"Towns","TOWN",23.14,21.43,24.55,"23.14 [21.43 – 24.55]"
"386","SEAR","South-East Asia","LKA","Sri Lanka",2019,TRUE,"Rural","RUR",23.15,16.27,31.64,"23.15 [16.27 – 31.64]"
"387","EUR","Europe","MKD","The former Yugoslav Republic of Macedonia",2019,TRUE,"Rural","RUR",23.17,21.32,25.37,"23.17 [21.32 – 25.37]"
